Play,PlayerLinenumber,Player,Act,Scene,Line
1,14.0,1,4,4,68
2,56.0,2,1,1,223
3,23.0,3,5,3,111
4,12.0,4,1,3,38
5,56.0,5,1,3,271
6,18.0,6,3,2,56
7,3.0,7,3,2,15
1,61.0,1,1,3,193
4,30.0,8,3,1,141
3,66.0,9,2,3,192
8,5.0,10,3,7,19
9,13.0,11,1,1,70
1,35.0,12,5,3,116
8,14.0,13,3,2,87
10,4.0,14,5,1,7
11,4.0,15,2,2,34
12,4.0,16,5,1,23
13,47.0,17,4,2,96
9,20.0,18,4,3,85
14,1.0,19,2,4,2
12,31.0,20,5,1,131
9,1.0,11,1,1,12
5,78.0,21,1,3,371
4,3.0,22,2,2,14
6,168.0,6,5,1,554
2,26.0,23,5,6,109
15,13.0,24,4,1,31
12,46.0,25,2,1,173
8,104.0,26,1,4,330
16,21.0,1,1,3,84
17,22.0,27,1,1,141
18,3.0,28,4,12,19
1,30.0,29,2,4,57
19,4.0,30,3,2,30
2,11.0,31,1,9,77
1,2.0,29,4,4,11
20,5.0,32,1,3,25
21,16.0,32,3,3,122
4,13.0,8,1,7,90
19,28.0,33,1,4,88
11,24.0,34,1,3,129
14,6.0,35,4,1,12
22,5.0,36,1,1,50
23,11.0,37,3,4,73
24,15.0,38,5,3,47
25,93.0,39,2,1,249
16,86.0,40,4,2,172
15,22.0,41,2,2,99
26,56.0,42,5,3,253
14,29.0,43,5,3,80
23,13.0,44,2,5,45
26,26.0,45,2,2,130
12,42.0,46,4,4,232
1,29.0,47,3,7,148
2,1.0,48,4,6,5
10,115.0,49,1,2,213
1,39.0,50,1,4,131
27,25.0,51,3,3,62
25,19.0,52,4,5,56
24,37.0,53,3,5,101
8,43.0,54,5,3,143
5,4.0,55,4,2,5
21,1.0,56,5,5,36
22,52.0,57,3,2,177
28,52.0,58,4,3,149
24,49.0,59,4,2,103
18,40.0,28,3,13,119
19,63.0,60,4,2,208
20,22.0,61,5,4,70
23,9.0,62,5,1,31
26,47.0,63,5,3,213
2,24.0,64,5,3,193
8,5.0,65,1,4,16
26,29.0,45,4,1,79
29,22.0,66,4,3,90
12,21.0,46,3,3,134
9,11.0,67,5,2,22
18,92.0,28,1,2,196
30,49.0,68,3,1,106
13,4.0,69,1,3,10
12,53.0,16,2,1,208
27,72.0,70,2,1,148
31,18.0,71,5,1,71
23,16.0,72,3,1,35
23,43.0,37,1,1,239
32,108.0,73,5,1,310
19,47.0,74,1,4,139
26,8.0,75,1,5,33
16,31.0,76,4,2,48
33,33.0,77,1,2,161
21,17.0,78,5,1,98
28,51.0,79,2,1,212
3,32.0,80,3,2,80
17,15.0,81,1,1,89
34,23.0,82,5,1,115
29,3.0,83,3,3,20
18,6.0,84,2,6,30
18,1.0,85,4,3,1
27,12.0,86,3,4,24
30,57.0,87,2,1,227
26,5.0,88,2,1,10
15,17.0,89,1,4,138
33,64.0,90,2,1,91
2,24.0,64,5,3,171
7,36.0,91,2,7,183
19,52.0,92,3,5,176
20,5.0,93,3,2,110
31,47.0,94,5,3,174
15,17.0,89,1,4,134
18,28.0,28,3,11,78
18,13.0,84,2,1,58
16,12.0,1,1,3,28
31,33.0,95,4,1,125
19,43.0,30,1,6,193
30,18.0,96,4,3,46
12,31.0,16,2,1,92
29,80.0,66,1,2,259
6,8.0,97,4,4,29
29,50.0,98,1,2,174
2,118.0,99,3,1,324
31,17.0,100,2,4,109
1,4.0,24,1,4,9
25,12.0,101,3,1,38
7,5.0,102,2,3,30
23,12.0,103,3,1,30
35,6.0,104,4,6,47
17,5.0,105,4,1,25
30,67.0,37,2,1,289
16,3.0,40,4,3,3
32,32.0,106,1,3,58
27,40.0,107,2,1,91
20,8.0,108,4,2,50
9,24.0,109,4,2,83
21,9.0,110,3,3,22
4,6.0,111,4,1,12
2,24.0,2,1,6,98
26,11.0,88,2,4,22
25,128.0,112,2,1,373
18,35.0,28,2,2,117
17,9.0,113,5,4,25
15,81.0,47,3,2,203
2,48.0,31,2,3,142
25,8.0,114,3,2,34
31,65.0,100,3,2,257
17,45.0,115,3,1,189
6,3.0,116,3,1,15
10,23.0,49,3,1,27
20,52.0,117,1,3,306
12,23.0,46,5,2,134
12,31.0,20,5,1,133
